generic,brand_names,manufacturers,pack_size,type,mrp_min,mrp_max,oncology,n_skus
pancreatin + simethicone,Carmizyme Tablet | G-ON Plus Tablet | Gasfree Tablet | Gutfit Tablet | Pancredos Tablet | Pansic Forte 175mg/50mg/50mg Tablet | Pansicol Tablet | Zymonic Tablet,Gamete Pharma Pvt Ltd | Lancer Therapeutics | LifeCare Formulation Pvt Ltd | Medihealth Lifesciences Pvt. Ltd. | Positif Life sciences | Senen Biotech | Wilymed Pharmaceuticals Private Limited | Zegchem,strip of 10 tablets,allopathy,52.0,141.0,0,8
pancreatin + sodium tauroglycocholate,Enzar Forte  170 mg/65 mg Liquid | Enzar Forte  Tablet,Torrent Pharmaceuticals Ltd,bottle of 150 ml Liquid | strip of 15 tablets,allopathy,85.0,163.7,0,2
pancuronium,Neocuron Injection | Panconium Injection | Pancuronium Bromide 2mg Injection,Khandelwal Laboratories Pvt Ltd | Neon Laboratories Ltd | Raman   Weil Pvt Ltd,vial of 2 ml Injection,allopathy,16.4,42.8,0,3
panitumumab,Vectibix 100mg Solution for Infusion,Glaxo SmithKline Pharmaceuticals Ltd,bottle of 5 ml Solution for Infusion,allopathy,39060.0,39060.0,0,1
pantoprazole,A Pan 40mg Tablet | A Zol 40mg Tablet | AV Top 40mg Tablet | Aar-Zole 40mg Injection | Aardom 40mg Tablet | Aarpen 40mg Injection | Abi-Pan Injection | Abipan 40mg Injection | Abipan Tablet | Abipanta 40mg Tablet | Abpent 40mg Injection | Abpent 40mg Tablet | Abropan 40mg Tablet | Absopan 40mg Tablet | Accipent 40mg Injection | Acdof 40mg Injection | Achpan 40mg Injection | Aciban 20 Tablet | Aciban 40 Tablet | Aciban 40mg Injection | Acicare 40mg Tablet | Acicool P 40mg Tablet | Acicros 40mg Tablet | Acicurb 40mg Tablet | Acidcut Injection,3C Health Solution Pvt Ltd | 3D Healthcare | A V Pharmaceuticals | AAR ESS Remedies Pvt Ltd | ADZO Lifesciences Pvt Ltd | AGIO Pharmaceuticals Ltd | ANG Lifesciences India Ltd | AS Pharmaceutical (India) Pvt Ltd | ASV Laboratories India Pvt Ltd | AVL Green Pharmaceuticals Pvt Ltd,bottle of 1 Infusion | bottle of 10 ml Infusion | bottle of 100 ml Infusion | bottle of 100 tablets | bottle of 170 ml Suspension,allopathy,4.5,510.0,0,2688
pantoprazole + sucralfate,Sufrate PZ Powder | Sufrate PZ Sachet,Eskag Pharma Pvt Ltd,box of 105 gm Powder | packet of 3.5 gm Sachet,allopathy,9.0,144.13,0,2
papain + urea,Debrifree Ointment,Torrent Pharmaceuticals Ltd,tube of 15 gm Ointment,allopathy,217.6,217.6,0,1
papaverine,Paparin 2 ml Injection | Papavar 30mg Injection | Papaverine 60mg Injection | Repaverine 30mg Injection,Chandra Bhagat Pharma Pvt Ltd | Mercury Laboratories Ltd | Retort  Pharma Pvt Ltd | Troikaa Pharmaceuticals Ltd,ampoule of 2 ml Injection | ampoule of 5 injections | vial of 2 ml Injection,allopathy,16.9,145.0,0,4
paracetamol,A 250 Suspension | A Mol 650mg Tablet | AC 650mg Tablet | AC-Mol Syrup | ACN 500mg Tablet | ACN Suspension | ACTION OR 1000mg Tablet | AV Mol 650mg Tablet | Aalcetamol 1000mg Infusion | Abepace 650mg Tablet | Abivol 650mg Tablet | Abmol 250mg Suspension | Ace 125mg Oral Drops | Ace 250mg Syrup | Ace 650mg Tablet | Ace Tablet | Aceta 650 Tablet | Acetam 650mg Tablet | Acetanov 250 Oral Suspension | Acetanov 650 Tablet | Aceto 100mg/ml Drop | Aceto 125mg/5ml Syrup | Aceto 150mg Drop | Aceto 250mg/5ml Suspension | Aceto 500mg Tablet,A. Menarini India Pvt Ltd | AAA Pharma Trade Pvt Ltd | ABN Drugs | ADZO Lifesciences Pvt Ltd | AP Medicare | AXA Parenterals Ltd | Aaltramed Healthcare Ltd | Aan Pharma Pvt Ltd | Aarcin Pharmaceutical LLP | Abaris Healthcare,ampoule of 2 ml Injection | bottle of 1 Infusion | bottle of 10 ml Drop | bottle of 100 ml Infusion | bottle of 100 ml Injection,allopathy,2.5,970.0,0,1751
paracetamol + pentazocine,EXPERGESIC 500MG/15MG TABLET | FORACET 500MG/15MG TABLET | Fortagesic Tablet,Ranbaxy Laboratories Ltd | Sanofi India  Ltd | Win-Medicare Pvt Ltd,strip of 10 tablets | strip of 12 tablets,allopathy,10.0,165.0,0,3
paracetamol + phenylephrine,Bestocold Drop | Carecof-Plus Tablet | Coldaid Oral Suspension | Cool Cuf Syrup | Coriza Suspension | Coryl Tablet | Endrip Syrup | Febrex Ccf Drop | Febrex Ccf Syrup | Febrex Ccf Tablet | Lemocold Drop | Nosardi Plus Tablet | Procold Tablet | Recofast Plus Suspension | Sinarest Ccf Tablet | Snee Syrup,Adonis Laboratories Pvt Ltd | Baksun Healthcare Pvt Ltd | BestoChem Formulations  India  Ltd | Centaur Pharmaceuticals Pvt Ltd | Concept Pharmaceuticals Ltd | Indoco Remedies Ltd | Intra Labs India Pvt Ltd | Liza Life Sciences | Omega Pharmaceuticals Pvt Ltd | Pan Pharmaceuticals Ltd,bottle of 60 ml Oral Suspension | bottle of 60 ml Suspension | bottle of 60 ml Syrup | packet of 15 ml Drop | strip of 10 tablets,allopathy,7.41,97.2,0,17
paracetamol + phenylpropanolamine,Acelamine Tablet | Aceper Tablet | Actin Cold Syrup | Actin Cold Tablet | Aekil Cold Tablet | Alcicold Tablet | Alerzicet-Cold Tablet | Anglocet Plus Tablet | Anoril 500mg/25mg/5mg Tablet | Arrest 500mg/12.5mg/10mg Tablet | Biturest Tablet | Brick 500mg/25mg/5mg Tablet | Brocold Tablet | Bycold 500mg/25mg/4mg Tablet | Bycold Syrup | C Cold Tablet | C Knot 500mg/25mg/10mg Tablet | Cepar Cold 500mg/25mg/5mg Tablet | Cerzin Cold Tablet | Cet Plus 500mg/25mg/5mg Tablet | Cetfast Cold Tablet | Cetimax Cold Tablet | Cetnir Plus Syrup | Cetnyl Tablet | Cetoday Plus Tablet,3A Pharmaceuticals | Abbott | Acichem Laboratories | Active Healthcare | Adcco Limited | Adroit Lifescience Pvt Ltd | Adventure Life Sciences Pvt Ltd | Agron Remedies Pvt Ltd | Alembic Pharmaceuticals Ltd | Alkem Laboratories Ltd,bottle of 10 tablets | bottle of 100 ml Expectorant | bottle of 100 ml Syrup | bottle of 15 ml Oral Drops | bottle of 5 ml Syrup,allopathy,4.37,95.0,0,158
paracetamol + piroxicam,Miximox 250 mg/NA Tablet | Tye 325mg/20mg Tablet,Anhox Healthcare Pvt Ltd | Bennet Mypher Pharmaceuticals LLP,strip of 10 tablets,allopathy,45.0,47.62,0,2
paracetamol + prochlorperazine,Ghoom 325mg/5mg Tablet | Motion Plus 500mg/5mg Tablet | Myrest Forte Tablet | Nerimol 500mg/5mg Tablet | Neurocin 500mg/5mg Tablet | Neurolice 500mg/5mg Tablet | Neuromol 500mg/5mg Tablet | Neuronit 500mg/5mg Tablet | Neurosia 500mg/5mg Tablet | Neurosia Forte 650mg/5mg Tablet | Nuroflow 500 mg/5 mg Tablet | Nuroled 325mg/5mg Tablet | Nuropar Plus 650mg/5mg Tablet | Pecomol 500mg/5mg Tablet | Redirest Forte Tablet | Tremiz P 500mg/5mg Tablet | Vertex Plus 650mg/5mg Tablet | Vertipro 500mg/5mg Tablet | Vestil A 500mg/5mg Tablet,Alice Healthcare Pvt Ltd | Ambrosia Pharma | Blubell Pharma | Global Care | Mac Millon Pharmaceuticals Pvt Ltd | Medishri Healthcare | Modgal Pharmaceuticals Pvt Ltd | Peerage Pharma Pvt Ltd | Psycormedies | Quest Pharmaceuticals,strip of 10 tablets | strip of 20 tablets,allopathy,11.5,60.0,0,19
paracetamol + promethazine,Acepam Syrup | Admol 125mg Syrup | Admol 250mg Syrup | Adwin P 125mg/5ml/5mg/5ml Syrup | Basiprom Suspension | Ceedokid Plus Syrup | Cetnol PP 250mg/2.5mg Syrup | Citazine Suspension | Corova-P Syrup | Czip 125mg/5mg Syrup | Diocalm Plus 125mg/5ml/5mg/5ml Syrup | Duodip Oral Suspension | Edemol P 125mg/5mg Syrup | Elmith Oral Suspension | Emigan Plus Syrup | Emispan H 125mg/2.5mg Syrup | Emispan Plus 125mg/5ml/5mg/5ml Syrup | Endol Plus 650mg/10mg Tablet | Endol Plus Oral Suspension | Enimol-P 125mg/5ml/5mg/5ml Syrup | F Gun-Plus Oral Suspension | Famol M Syrup | Fargan Syrup | Febrinil P 125 mg/2.5 mg Syrup | Febrinil P 250 mg/2.5 mg Syrup,Abbott | Aden Healthcare | Adventure Life Sciences Pvt Ltd | Agron Remedies Pvt Ltd | Allenge India | Anikem Laboratories | Auriga Labs | Bangalore Antibiotics & Biologicals Pvt Ltd | Bindlysh Biotec Ltd | Bio-Swiss Pharma,bottle of 30 ml Syrup | bottle of 50 ml Oral Suspension | bottle of 50 ml Syrup | bottle of 60 ml Oral Suspension | bottle of 60 ml Suspension,allopathy,9.0,57.0,0,80
paracetamol + pseudoephedrine,Alcare-CC Tablet | Alerfri SF 650 mg/60 mg/2.5 mg Tablet | Ancold Syrup | Anti CC Drop | Cetiz Cold Syrup | Cetrish D 500mg/30mg/2.5mg Tablet | Cetrish D 500mg/60mg/2.5mg Tablet | Cetrish D Suspension | Coldact Capsule TR | Fastorik Tablet | Hatric 3 Suspension | Histaplus Tablet | Histodan Z Syrup | Kaff Dry Syrup | Kaff Ped Syrup | LC Plus Tablet | Lezo DP Tablet | Medler Drop | Medler Plus Suspension Orange | Nam Cold Z Syrup | Nocold Plus 500 mg/60 mg/2.5 mg Tablet | Nocold Plus Caplet | P-Cute Syrup | Primecet Plus Tablet | Rancold Drop,Abaris Healthcare | Anant Pharmaceuticals Pvt Ltd | Aristo Pharmaceuticals Pvt Ltd | Bioguard Organics Ltd | Cadila Pharmaceuticals Ltd | Cipla Ltd | Comed Chemicals Ltd | Daniel Pasteur | Dutch Remedies | Embiotic Laboratories Pvt Ltd,bottle of 50 ml Syrup | bottle of 60 ml Dry Syrup | bottle of 60 ml Oral Suspension | bottle of 60 ml Suspension | bottle of 60 ml Syrup,allopathy,5.62,85.0,0,46
paracetamol + racemethionine,Alnacer 500mg/50mg Tablet | Amnocin 500mg/50mg Tablet | Dexia 650mg/65mg Tablet | Dexia Drop | Dexia Suspension | Diapar Suspension | Hepamol Syrup | Hepamol Tablet | Molarec 500mg/50mg Tablet | Parasafe  Tender  Tablet | Parasafe 125mg/12.5mg Drop | Parasafe 125mg/12.5mg Suspension | Parasafe 500mg/50mg Tablet | Parasafe Tablet | Parasuit Tablet | Pesef 650mg/50mg Tablet | Safmol 500 mg/50 mg Tablet | Sigmol LP Suspension,Alna Biotech Pvt Ltd | Burnet Pharmaceuticals P  Ltd | Diamond Drugs Pvt Ltd | Navil Laboratories Pvt Ltd | Proctor Organics  P  Ltd | RND Laboratories Pvt Ltd | SAF Fermion Ltd | Signova Pharma Pvt Ltd | Smith & Kenner Pharmaceuticals Pvt Ltd | Strassenburg Pharmaceuticals.Ltd,bottle of 50 ml Suspension | bottle of 60 ml Suspension | bottle of 60 ml Syrup | packet of 15 ml Drop | strip of 10 tablets,allopathy,15.4,68.57,0,18
paracetamol + rofecoxib,Rofepar Tablet | Rofibax Plus 25 mg/500 mg Tablet | Rofidin Plus Tablet | Rofinol P 25mg/500mg Tablet | Rofiz Plus 25mg/500mg Tablet,Intra Labs India Pvt Ltd | Kinedex Healthcare Pvt Ltd | Mankind Pharma Ltd | Sun Pharmaceutical Industries Ltd | Wockhardt Ltd,strip of 10 tablets,allopathy,19.9,45.0,0,5
paracetamol + s-etodolac,Proxym-XT Tablet | Setolac-P Tablet,Emcure Pharmaceuticals Ltd | Zuventus Healthcare Ltd,strip of 10 tablets | strip of 15 tablets,allopathy,221.0,382.25,0,3
paracetamol + serratiopeptidase,Acelife Plus 500 mg/15 mg Tablet | Espidase P 325mg/10mg Tablet | Seract P 500mg/10mg Tablet | Serapet P 500mg/10mg Tablet | Solgesic 325mg/10mg Tablet,Aarmac Labs | Boffin Biotech Pvt Ltd | Fovea Healthcare | Leo Pharmaceuticals | Megha Healthcare Pvt Ltd,strip of 10 tablets,allopathy,54.0,80.0,0,5
paracetamol + tapentadol,Natadol-P Tablet | Nupantasil P 50mg/325mg Tablet | Nurolika P 50mg/325mg Tablet | Orthenta P 50mg/325mg Tablet | Proxyvon Forte 50 mg/325 mg Tablet | Tap Duo Tablet | Tapal P Tablet | Tapcynta Plus 50mg/325mg Tablet | Tapedac P 50mg/325mg Tablet | Tapla P 50mg/325mg Tablet | Tespen P 50mg/325mg Tablet,Ambit Bio Medix | Aronex Life Sciences Pvt Ltd | Cubit Healthcare | Dr Reddy's Laboratories Ltd | Ikon Remedies Pvt Ltd | MSN Laboratories | Macleods Pharmaceuticals Pvt Ltd | Micro Labs Ltd | Progressive Life Care | Univentis Medicare Ltd,strip of 10 tablets,allopathy,45.0,199.0,0,11
paracetamol + thiocolchicoside,Acton-OR Plus+ Tablet | Hihit P 500mg/4mg Tablet | Pam TH 500mg/4mg Tablet | Thiobit Plus 325mg/4mg Tablet | Thiossil Plus 325mg/4mg Tablet | Xykaa MR 4 Tablet | Xykaa MR 8 Tablet | Zach Tablet,Apex Laboratories Pvt Ltd | Cubit Healthcare | Lifeline Remedies India Pvt Ltd | Remark Healthcare | TNT Lifesciences | Troikaa Pharmaceuticals Ltd,strip of 10 tablets,allopathy,164.9,340.0,0,8
paracetamol + tolperisone,Fentex P 150mg/325mg Tablet | Molcare T 150mg/325mg Tablet | Myo MR Plus Tablet | Myo Well Plus 150mg/325mg Tablet | Myocom P 150mg/325mg Tablet | Myotop-P Tablet | Nexiflex TP 150mg/325mg Tablet | Olpisone P 150mg/325mg Tablet | Palimur 150mg/325mg Tablet | Reladol P 150mg/325mg Tablet | Tolbia P 150mg/325mg Tablet | Tolbio-P Tablet | Tolcrom-P Tablet | Tolexant P 150mg/325mg Tablet | Tolfix P 150mg/325mg Tablet | Tolfy Plus 150mg/325mg Tablet | Tolimac P 150mg/325mg Tablet | Tolnem P 150mg/325mg Tablet | Tolnip Plus 150mg/325mg Tablet | Tolpee P 150mg/325mg Tablet | Tolperin P 150mg/325mg Tablet | Tolpidol Plus Tablet | Tolpiflex P Tablet | Tolpista 150mg/325mg Tablet | Tolpride P 150mg/325mg Tablet,Albia Biocare | Alteus Biogenics Pvt Ltd | Ambreyo Lifesciences | Apa Pharmaceuticals | Astonea Labs Private Limited | Biodiscovery Lifesciences Pvt Ltd | Biomax Biotechnics Pvt Ltd | Biophar Lifesciences Pvt Ltd | Boffin Biotech Pvt Ltd | Cromson Pharma,strip of 10 tablets,allopathy,84.0,190.0,0,32
paracetamol + tramadol,Acema P 37.5mg/325mg Tablet | Acetramol Tablet | Acezon T 37.5mg/325mg Tablet | Achidol 37.5mg/325mg Tablet | Actram P 37.5mg/500mg Tablet | Advin M 18.75mg/162.5mg Tablet | Advin Tablet | Aece T 50mg/325mg Tablet | Aldol TP 50mg/500mg Tablet | Alidol P 37.5mg/325mg Tablet | Alivum Forte 37.5mg/325mg Tablet | Altidol Plus 50mg/500mg Tablet | Altrafiz 37.5mg/325mg Tablet | Altranova Tablet | Anadol P 37.5mg/325mg Tablet | Analog P 37.5mg/325mg Tablet | Anbrol 50mg/500mg Tablet | Angidol P 37.5mg/325mg Tablet | Arrestadol-P Tablet | Asdol-P Tablet | Asque  Tablet | Atdol Plus 50mg/325mg Tablet | Atlodol-P Tablet | Aurnac TP 37.5mg/325mg Tablet | Autadol 50mg/325mg Tablet,AP Medicare | Aadi Health Care | Aareen Healthcare Pvt Ltd | Aavhanzr Pharmaceutical Pvt Ltd | Abia Pharmaceuticals Pvt. Ltd. | Accilex Nutricorp | Accuminn Labs | Achilles Healthcare Pvt Ltd | Acinom Healthcare | Aden Healthcare,strip of 10 capsules | strip of 10 tablet dt | strip of 10 tablets | strip of 15 tablets,allopathy,24.0,175.0,0,476
paracetamol + triprolidine,Actifed Plus Suspension | Koldar Tablet | Rinosed Syrup | Rinosed Tablet,Altar Healthcare Pvt Ltd | Glaxo SmithKline Pharmaceuticals Ltd | Varun Life Sciences Pvt Ltd,bottle of 30 ml Syrup | bottle of 60 ml Suspension | strip of 10 tablets,allopathy,16.0,28.62,0,4
paracetamol + valdecoxib,Coxval P Tablet | Parovi Tablet | Vacox Plus 20 mg/500 mg Tablet | Valcox Plus 10mg/500mg Tablet | Validay Plus 20 mg/500 mg Tablet | Valk Plus 20mg/500mg Tablet | Valoflam P 10 mg/500 mg Tablet | Vectra P 10mg/500mg Tablet,Alembic Pharmaceuticals Ltd | Cipla Ltd | J B Chemicals and Pharmaceuticals Ltd | Lupin Ltd | Maneesh Pharmaceuticals Ltd | Mankind Pharma Ltd | Saga Laboratories | Torrent Pharmaceuticals Ltd,strip of 10 tablets,allopathy,29.25,57.15,0,8
paracetamol + zaltoprofen,Zott P Tablet,J B Chemicals and Pharmaceuticals Ltd,strip of 10 tablets,allopathy,71.1,71.1,0,1
paracetamol/acetaminophen + tramadol,Actodol-P Tablet | Acty P 325mg/37.5mg Tablet | Acugesic T 500 mg/37.5 mg Tablet | Acuvin Tablet | Admadol-P 325mg/37.5mg Tablet | Aksitram EF Effervescent Tablet | Aksitram EF Effervescent Tablet Orange | Aldol P 325mg/50mg Tablet | Alecta Plus 325mg/37.5mg Tablet | Alock TP Tablet | Altram Tablet | Analtra P Tablet | Anatra 325 mg/37.5 mg Tablet | Anazac-P 500mg/37.5mg Tablet | Anbrol SP 325 mg/37.5 mg Tablet | Antadol Tablet | Anudol 500mg/50mg Tablet | Asque Duo Tablet | Avdol P 325mg/37.5mg Tablet | Axytram-P 500mg/37.5mg Tablet | Bestodol Tablet | Biotram Plus 325 mg/37.5 mg Tablet | Calpol T  Tablet | Cendol Effervescent Tablet | Centra P 325 mg/37.5 mg Tablet,AN Pharmaceuticals Pvt Ltd | Aamorb Pharmaceuticals Pvt Ltd | Abbott | Admac Pharma Ltd | Aksigen Hospital Care | Alchemist Life Science Ltd | Alkem Laboratories Ltd | Allenge India | Almet Corporation Ltd | Alniche Life Sciences Pvt Ltd,bottle of 100 tablets | bottle of 15 Effervescent Tablet | strip of 1 Tablet | strip of 10 capsules | strip of 10 tablet dt,allopathy,7.0,850.0,0,264
parecoxib,Praxis 40mg Injection | Superin 40mg Injection | Valdin P 40mg Injection | Valdixx 40mg Injection | Valz 40mg Injection,Cipla Ltd | Lupin Ltd | Neon Laboratories Ltd | Orchid Chemicals & Pharmaceuticals Ltd | Torque Pharmaceuticals Pvt Ltd,vial of 1 Injection | vial of 2 ml Injection,allopathy,65.0,67.6,0,5
parnaparin,Fluxium Injection | Fluxum 3200IU Injection | Fluxum 4250IU Injection | Fluxum 6400IU Injection,Swiss Pharma Pvt Ltd | USV Ltd,vial of 1 ml Injection,allopathy,363.9,504.0,0,4
paroxetine,Abaxp-SR 12.5 Tablet | Anxetin 12.5mg Tablet CR | Anxetin 25mg Tablet CR | Anxifree-P Tablet CR | Aropax 12.5mg Tablet PR | Aropax 25 Tablet PR | Aropax 37.5mg Tablet PR | Arotine 12.5mg Tablet CR | Arotine 25mg Tablet CR | Aroximat CR 12.5 Tablet | Aroximat CR 25 Tablet | Atext 12.5mg Tablet PR | Atext 25mg Tablet PR | Atext 37.5mg Tablet PR | Baxidep 25mg Tablet CR | Cinpar 12.5mg Tablet CR | Cinpar 25mg Tablet CR | Cinpar 37.5mg Tablet CR | Cnpaxet 12.5mg Tablet | Cnpaxet 25mg Tablet | Cnpaxet 37.5mg Tablet | Depaxil CR 12.5 Tablet | Depaxil CR 25 Tablet | Depaxil CR 37.5 Tablet | Depease CR 12.5 Tablet,AGM Biotec | Alkem Laboratories Ltd | Alniche Life Sciences Pvt Ltd | Alteus Biogenics Pvt Ltd | Amazeal Life Science Pvt Ltd | Amytree Pharmaceuticals | Arinna Lifescience Pvt Ltd | Aronex Life Sciences Pvt Ltd | Arpsy Life Science Private Limited | Aspen Pharma,strip of 10 Tablet pr | strip of 10 capsules | strip of 10 tablet cr | strip of 10 tablet er | strip of 10 tablet sr,allopathy,10.5,511.5,0,326
pazopanib,Pazliz 400 Tablet | Pazocam 200mg Tablet | Pazocam 400mg Tablet | Pazoci 200 Tablet | Pazoci 400 Tablet | Votrient 200mg Tablet | Votrient 400mg Tablet,Cipla Ltd | Glaxo SmithKline Pharmaceuticals Ltd | Khandelwal Laboratories Pvt Ltd | Medicamen Biotech Ltd,bottle of 30 tablets | strip of 30 tablets,allopathy,2700.0,17370.0,0,7
pazufloxazin,Pazubid 500mg Infusion,Zydus Cadila,bottle of 100 ml Infusion,allopathy,315.9,315.9,0,1
pefloxacin,Cylox 400mg Tablet | Floxaquin P 400mg Tablet | Ifipef 400mg Tablet | Pebact 400mg Tablet | Pef 400mg Tablet | Peflo 400mg Tablet | Pefocin 400mg Tablet | Pelox 400mg Tablet | Pif 400mg Tablet | Plx 400mg Tablet | Qucin 400mg Infusion | Qucin 400mg Tablet,Agron Remedies Pvt Ltd | Aristo Pharmaceuticals Pvt Ltd | Chemo Biological | J B Chemicals and Pharmaceuticals Ltd | Pfizer Ltd | Sarabhai Chemicals Ltd | Symet Drugs Ltd | Themis Medicare Ltd | Torrent Pharmaceuticals Ltd | Veritaz Healthcare Ltd,bottle of 100 ml Infusion | strip of 10 tablets | strip of 4 tablets,allopathy,15.6,51.5,0,12
pegaptanib,Macugen 0.3mg Infusion,Pfizer Ltd,bottle of 90 ml Infusion,allopathy,44571.42,44571.42,0,1
pegaspargase,Asviia Injection | Hamsyl Injection,Emcure Pharmaceuticals Ltd | Zydus Cadila,vial of 5 ml Injection,allopathy,20383.71,49400.0,0,2
pegfilgrastim,Adfil 6mg Injection | Filcad P Injection | Fillif Peg 6mg Injection | Imupeg 6mg Injection | Lupifil P 6mg Injection | Neupeg 6mg Injection | Peg Xphil 6mg Injection | Peg-ReliGrast Injection | Pegasta Injection | Pegex 6mg Injection | Pegheal 6mg Injection | Pegstim Injection | Sfil Peg 6mg Injection,Abbott | Adley Formulations | Biochem Pharmaceutical Industries | Cadila Pharmaceuticals Ltd | Emcure Pharmaceuticals Ltd | Intas Pharmaceuticals Ltd | Lupin Ltd | Reliance Life Sciences | Sarabhai Chemicals Ltd | Sun Pharmaceutical Industries Ltd,prefilled syringe of 0.6 ml Injection | prefilled syringe of 1 Injection | prefilled syringe of 1 ml Injection | vial of 0.6 ml Injection | vial of 1 Injection,allopathy,2919.14,13990.0,1,13
pegylated interferon alpha 2a,Taspiance 135mcg Injection | Taspiance 180mcg Injection,Emcure Pharmaceuticals Ltd,vial of 1 ml Injection,allopathy,6561.9,9175.0,0,2
pegylated interferon alpha 2b,Hepcinix 50mcg Injection | Pegihep 100mcg Injection | Pegihep 80mcg Injection | Pegliton 50mcg Injection | Teferon 100mcg Powder for Injection | Teferon 120 Injection | Teferon 80mcg Powder for Injection | Viraferonpeg 100mcg Injection | Viraferonpeg 120mcg Injection | Viraferonpeg 150mcg Injection | Viraferonpeg 50mcg Injection | Viraferonpeg 80mcg Injection | Viraferonpeg Redi   80mcg Injection,Fulford India Ltd | Hetero Drugs Ltd | Sun Pharmaceutical Industries Ltd | Wockhardt Ltd | Zydus Cadila,vial of 0.5 ml Injection | vial of 1 Injection | vial of 1 Powder for Injection,allopathy,4500.0,17943.0,0,13
pegylated recombinant human erythropoietin,Erypeg 100mcg Injection | Erypeg 30 Injection | Erypeg 50mcg Injection | Erypeg 75mcg Injection,Intas Pharmaceuticals Ltd,vial of 0.3 ml Injection,allopathy,3350.0,8938.0,0,4
pembrolizumab,Keytruda Injection,MSD Pharmaceuticals Pvt Ltd,vial of 4 ml Injection,allopathy,236500.0,236500.0,1,1
pemetrexed,Acotrexed 100 Injection | Actoforan 500mg Injection | Alimta 100mg Injection | Alimta 500mg Injection | Antifol 100mg Injection | Antifol 500mg Injection | Es Peme 500 Injection | Giopem 100mg Injection | Kabipem 100mg Injection | Kabipem 500mg Injection | Medipem 100mg Injection | Mytrex 100mg Injection | Pamiglan 500mg Injection | Pemcure 100mg Injection | Pemetero 500 Injection | Pemex 500mg Injection | Pemgem 100mg Injection | Pemgem 500mg Injection | Pemmet 500 Injection | Pemnat 100mg Injection | Pemnat 500mg Injection | Pemotide 100mg Injection | Pemotide 500mg Injection | Pempro 100mg Injection | Pempro 500mg Injection,Accord Pharmaceuticals | Biocon | Dr Reddy's Laboratories Ltd | Eli Lilly and Company India Pvt Ltd | Emcure Pharmaceuticals Ltd | Esperer Bioresearch Pvt Ltd | Fresenius Kabi India Pvt Ltd | GLS Pharma Ltd. | Gland Pharma Limited | Hetero Drugs Ltd,bottle of 50 ml Injection | vial of 1 Injection | vial of 1 Powder for Injection | vial of 10 ml Injection | vial of 30 ml Injection,allopathy,916.8,156451.3,1,33
